Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
1	20101	73,46	1,1	61,54	38,46	0	98,9	4,97	11,32	8,49	29,67	7,2	36,71	1,63					
2	20101	77,61	0,7	71,43	28,57	0	99,3	3,14	11,13	9,41	30,57	6,07	37,96	1,72					
3	20101	75,49	1,53	68,75	31,25	0	98,47	4,17	12,32	8,34	29,78	7,66	35,21	2,52					
4	20101	76,4	1,33	50	50	0	98,67	4,15	11,21	8,31	27,25	7,05	40,19	1,84					
5	20101	75,61	2,68	48	52	0	97,32	4,07	12,22	8,81	29,19	5,4	39,76	0,55					
6	20101	60,22	2,51	83,33	16,67	0	97,49	5,59	10,6	8,74	32,95	5,3	35,1	1,72					
7	20101	76,19	1,86	31,58	68,42	0	98,14	2,39	10,55	10,95	29,55	5,77	39,1	1,69					
8	20101	77,35	1,59	20	80	0	98,41	4,73	10,85	9,56	32,33	4,94	36,41	1,18					
9	20101	71,44	1,37	38,46	61,54	0	98,63	4,17	11,23	10,37	28,66	5,13	38,18	2,25					
10	20101	70,5	2,15	61,11	38,89	0	97,85	4,14	10,48	10,96	33,62	6,09	33,62	1,1					
11	20101	70,5	2,68	41,67	58,33	0	97,32	4,13	11,12	12,84	29,47	4,7	36,58	1,15					
12	20101	71,69	0,93	50	50	0	99,07	3,66	9,79	11,79	31,13	5,07	37,5	1,06					
13	20101	68,84	1,68	21,43	78,57	0	98,32	4,15	10,01	10,99	29,67	4,64	39,56	0,98					
14	20101	76,78	0,36	50	50	0	99,64	4,01	13,13	10,39	25,34	6,65	39,84	0,64					
15	20101	74,43	1,05	60	40	0	98,95	3,18	9,45	11,46	29,41	4,46	40,98	1,06					
16	20101	79,63	2,7	73,33	26,67	0	97,3	3,52	12,5	11,48	26,3	8,52	35,83	1,85					
17	20101	67,44	2,47	60	40	0	97,53	5,7	11,52	10,89	28,99	7,09	34,43	1,39					
18	20101	69,37	2,71	45,45	54,55	0	97,29	5,06	12,01	9,23	26,55	5,94	38,69	2,53					
19	20101	79,1	1,08	58,33	41,67	0	98,92	4,45	13,17	10,17	22,16	5,9	42,96	1,18					
20	20101	74,13	1,29	35,29	64,71	0	98,71	5,44	13,65	10,05	23,16	9,36	37,12	1,23					
21	20101	67,4	1,22	66,67	33,33	0	98,78	4,52	12,11	8,21	27,93	4,93	40,55	1,75					
1	20102	74,6	2,15	66,67	33,33	0	97,85	3,66	15,02	6,96	37	10,62	25,27	1,47					
2	20102	77,82	1,64	45,45	54,55	0	98,36	4,25	13,81	7,89	28,53	6,37	37,63	1,52					
3	20102	76,08	2,12	83,33	16,67	0	97,88	6,5	15,52	7,22	31,41	7,22	29,24	2,89					
4	20102	71,55	1,93	40	60	0	98,07	3,35	9,45	4,72	43,5	11,22	24,41	3,35					
5	20102	77,35	1	83,33	16,67	0	99	4,37	12,27	11,93	24,37	8,4	36,13	2,52					
6	20102	63,48	4,51	83,33	16,67	0	95,49	4,72	16,93	10,63	38,98	5,91	22,05	0,79					
7	20102	66,3	1,79	46,15	53,85	0	98,21	4,62	12,45	8,95	36,5	7,83	28,53	1,12					
8	20102	68,35	0,41	100	0	0	99,59	5,79	14,26	7,44	31,61	13,64	26,86	0,41					
9	20102	77,67	1,16	46,15	53,85	0	98,84	3,34	14,45	7,14	26,2	6,32	40,83	1,72					
10	20102	76,58	0,84	60	40	0	99,16	4,09	16,01	8,01	29,47	9,03	32,2	1,19					
11	20102	67,4	1,35	57,14	42,86	0	98,65	4,3	8,2	8,4	52,34	8,01	16,6	2,15					
12	20102	70,05	2,29	66,67	33,33	0	97,71	0,78	14,06	8,59	32,03	14,06	26,56	3,91					
13	20102	73,06	0,71	0	100	0	99,29	5,71	10,71	11,43	39,29	7,86	24,29	0,71					
14	20102	72,32	5,78	25	75	0	94,22	4,98	9,58	7,66	35,63	9,2	31,42	1,53					
15	20102	71,71	7,48	36,36	63,64	0	92,52	3,68	6,62	10,29	30,88	6,62	34,56	7,35					
16	20102	61,81	2,44	33,33	66,67	0	97,56	8,33	17,5	8,33	34,17	12,5	19,17	0					
17	20102	81,14	0,88	75	25	0	99,12	5,75	16,59	7,74	30,09	5,97	32,3	1,55					
18	20102	73,91	4,28	37,5	62,5	0	95,72	4,47	11,17	8,38	36,87	7,26	29,61	2,23					
19	20102	70,48	4,5	60	40	0	95,5	4,25	8,96	8,49	41,98	10,38	24,06	1,89					
20	20102	70,83	1,73	40	60	0	98,27	5,28	20,42	5,99	34,15	5,28	28,87	0					
21	20102	67,45	1,4	50	50	0	98,6	2,84	26,95	8,51	29,08	6,38	21,99	4,26					
1	20103	68,19	2,82	50	50	0	97,18	2,99	7,53	7,35	40,29	6,26	27,59	7,99					
2	20103	62,71	3,29	37,5	62,5	0	96,71	2,77	7,87	7,45	55,32	7,02	16,81	2,77					
3	20103	71,71	5,05	45,45	54,55	0	94,95	2,9	11,11	5,8	40,58	10,63	27,05	1,93					
4	20103	61,64	6,12	52,94	47,06	0	93,88	1,53	7,28	10,73	50,19	8,43	18,01	3,83					
5	20103	60,96	2,77	100	0	0	97,23	4,07	8,94	10,16	34,96	10,16	29,27	2,44					
6	20103	74,55	0,91	66,67	33,33	0	99,09	3,38	8	8,31	48	7,08	20	5,23					
1	20104	63,01	4,41	63,64	36,36	0	95,59	5,66	11,74	9,64	42,14	7,97	21,8	1,05					
2	20104	61,46	2,66	38,46	61,54	0	97,34	1,26	14,74	8,63	47,58	8,21	18,53	1,05					
3	20104	64,1	0,67	50	50	0	99,33	3,69	8,05	9,73	40,27	5,7	31,54	1,01					
4	20104	63,65	3,62	100	0	0	96,38	4,06	10,38	7,67	52,48	11,73	11,73	1,95					
5	20104	67,65	3,63	36	64	0	96,37	3,02	12,82	8,3	43,44	9,8	20,36	2,26					
6	20104	65,04	3,58	72,73	27,27	0	96,42	2,36	11,15	5,74	42,57	9,12	25,34	3,72					
7	20104	70,53	2,74	66,67	33,33	0	97,26	3,38	13,79	7,69	44,93	8,26	19,23	2,72					
8	20104	67,62	2,56	80,77	19,23	0	97,44	2,83	14,13	9,69	39,05	9,79	23,41	1,11					
9	20104	65,59	2,36	54,55	45,45	0	97,64	4,17	15,57	7,46	35,31	12,72	23,68	1,1					
10	20104	64,52	2,28	76,19	23,81	0	97,72	4,44	10,65	6,88	45,95	9,54	20,31	2,22					
11	20104	67,32	2,46	47,06	52,94	0	97,54	6,09	13,22	9,81	37,15	6,69	26,15	0,89					
12	20104	69,85	5,76	50	50	0	94,24	4,58	16,03	3,82	35,88	10,69	27,48	1,53					
1	20105	66,92	3,02	81,25	18,75	0	96,98	3,5	11,28	7,59	40,08	11,67	22,37	3,5					
2	20105	67,28	2,84	75	25	0	97,16	3,65	10,84	8,04	32,03	8,04	36,05	1,34					
3	20105	62,02	4,65	50	50	0	95,35	3,66	9,76	8,13	39,43	11,79	25,61	1,63					
4	20105	60,61	4,42	78,57	21,43	0	95,58	3,63	9,57	6,6	47,52	6,93	23,43	2,31					
5	20105	58,65	2,93	50	50	0	97,07	3,45	13,15	9,05	34,48	8,19	29,96	1,72					
6	20105	48,1	6,58	70	30	0	93,42	1,41	9,86	11,97	40,14	6,34	28,17	2,11					
7	20105	72,32	0,66	40	60	0	99,34	3,47	13,33	12,8	27,47	10,4	29,6	2,93					
1	20106	72,78	2,74	37,5	62,5	0	97,26	6,35	11,46	9,52	33,86	9,7	27,34	1,76					
2	20106	70,24	3,69	65,22	34,78	0	96,31	5,83	11,83	10,5	28,33	7,5	32,5	3,5					
3	20106	63,46	4,03	68	32	0	95,97	4,87	9,75	8,24	46,05	5,38	24,37	1,34					
4	20106	71,22	2,69	47,06	52,94	0	97,31	5,7	11,07	9,12	39,74	6,03	26,71	1,63					
5	20106	60,45	1,36	75	25	0	98,64	3,78	7,56	9,62	35,57	12,54	27,84	3,09					
6	20106	60,98	4,18	69,23	30,77	0	95,82	4,7	10,74	7,72	41,95	8,39	25,17	1,34					
7	20106	81,97	3	16,67	83,33	0	97	4,64	10,31	5,15	45,88	14,43	17,01	2,58					
8	20106	68,48	2,12	50	50	0	97,88	5,41	6,49	5,41	45,41	11,89	23,78	1,62					
